GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,20101000,422,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,58.0,127.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,13.961733416735902,Kobe Bryant
Shot Chart Detail,20101000,436,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,8,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,43.0,34.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,5.481788029466299,Kobe Bryant
Shot Chart Detail,20101000,444,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,136.0,93.0,1,0,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Missed,16.47573974060042,Kobe Bryant
Shot Chart Detail,20101000,461,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,0.0,Kobe Bryant
Shot Chart Detail,20101000,472,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,150.0,51.0,1,1,20020324,SAC,LAL,Kobe Bryant,2002,SAC,Made,15.843295111813072,Kobe Bryant
Shot Chart Detail,20101016,30,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,18.0,177.0,1,0,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Missed,17.791290003819284,Kobe Bryant
Shot Chart Detail,20101016,43,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,125.0,222.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,25.477244748991204,Kobe Bryant
Shot Chart Detail,20101016,70,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101016,77,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,119.0,181.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,21.661486560252506,Kobe Bryant
Shot Chart Detail,20101016,119,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-178.0,0.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,17.8,Kobe Bryant
Shot Chart Detail,20101016,128,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,16,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-23.0,268.0,1,0,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Missed,26.898512970050966,Kobe Bryant
Shot Chart Detail,20101016,268,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,146.0,-13.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,14.657762448614045,Kobe Bryant
Shot Chart Detail,20101016,273,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-145.0,118.0,1,0,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Missed,18.694651641579206,Kobe Bryant
Shot Chart Detail,20101016,301,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101016,313,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,125.0,78.0,1,1,20020326,LAL,CLE,Kobe Bryant,2002,LAL,Made,14.733974345029925,Kobe Bryant
Shot Chart Detail,20101022,40,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-117.0,150.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,19.02340663498523,Kobe Bryant
Shot Chart Detail,20101022,72,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101022,79,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,134.0,30.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,13.731715115017497,Kobe Bryant
Shot Chart Detail,20101022,89,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,0.0,Kobe Bryant
Shot Chart Detail,20101022,99,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-176.0,15.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,17.663804799646083,Kobe Bryant
Shot Chart Detail,20101022,118,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101022,189,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,127.0,55.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,13.839797686382559,Kobe Bryant
Shot Chart Detail,20101022,204,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101022,210,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101022,224,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,0.0,Kobe Bryant
Shot Chart Detail,20101022,231,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-31.0,59.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,6.664833081180653,Kobe Bryant
Shot Chart Detail,20101022,244,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,127.0,76.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,14.800337833982033,Kobe Bryant
Shot Chart Detail,20101022,255,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-88.0,160.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,18.260339536821323,Kobe Bryant
Shot Chart Detail,20101022,274,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-10.0,66.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,6.675327707311455,Kobe Bryant
Shot Chart Detail,20101022,283,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,178.0,184.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,25.600781238079435,Kobe Bryant
Shot Chart Detail,20101022,290,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-58.0,15.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,5.990826320300064,Kobe Bryant
Shot Chart Detail,20101022,299,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-124.0,0.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,12.4,Kobe Bryant
Shot Chart Detail,20101022,301,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,3.0,93.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,9.304837451562495,Kobe Bryant
Shot Chart Detail,20101022,352,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,127.0,76.0,1,1,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Made,14.800337833982033,Kobe Bryant
Shot Chart Detail,20101022,354,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,148.0,4.0,1,0,20020327,PHX,LAL,Kobe Bryant,2002,PHX,Missed,14.805404418657398,Kobe Bryant
Shot Chart Detail,20101040,8,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-71.0,158.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,17.321951391226104,Kobe Bryant
Shot Chart Detail,20101040,17,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-101.0,152.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,18.249657531033286,Kobe Bryant
Shot Chart Detail,20101040,50,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21.0,-29.0,215.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,21.69469981354893,Kobe Bryant
Shot Chart Detail,20101040,53,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,110.0,198.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,22.650386310171402,Kobe Bryant
Shot Chart Detail,20101040,59,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-145.0,72.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,16.18919392681427,Kobe Bryant
Shot Chart Detail,20101040,69,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,83.0,152.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,17.318487231857176,Kobe Bryant
Shot Chart Detail,20101040,76,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-202.0,26.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,20.36663938896155,Kobe Bryant
Shot Chart Detail,20101040,87,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,-1.0,181.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,18.100276240985938,Kobe Bryant
Shot Chart Detail,20101040,102,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,18,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14.0,3.0,141.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,14.10319112825179,Kobe Bryant
Shot Chart Detail,20101040,224,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,81.0,175.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,19.283671849520776,Kobe Bryant
Shot Chart Detail,20101040,247,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101040,250,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,75.0,179.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,19.407730418572903,Kobe Bryant
Shot Chart Detail,20101040,273,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-46.0,47.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,6.576473218982953,Kobe Bryant
Shot Chart Detail,20101040,286,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-117.0,-2.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,11.701709276853531,Kobe Bryant
Shot Chart Detail,20101040,293,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,1.0,82.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,8.200609733428362,Kobe Bryant
Shot Chart Detail,20101040,305,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,138.0,13.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,13.861096637712327,Kobe Bryant
Shot Chart Detail,20101040,313,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,117.0,150.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,19.02340663498523,Kobe Bryant
Shot Chart Detail,20101040,323,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101040,330,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101040,333,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,129.0,99.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,16.260996279441184,Kobe Bryant
Shot Chart Detail,20101040,344,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101040,375,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,174.0,219.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,27.97087771236362,Kobe Bryant
Shot Chart Detail,20101040,386,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,165.0,2.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,16.501212076693033,Kobe Bryant
Shot Chart Detail,20101040,397,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,9,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,150.0,-15.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,15.074813431681335,Kobe Bryant
Shot Chart Detail,20101040,434,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,6,6,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,129.0,99.0,1,1,20020329,LAL,POR,Kobe Bryant,2002,LAL,Made,16.260996279441184,Kobe Bryant
Shot Chart Detail,20101040,454,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-117.0,122.0,1,0,20020329,LAL,POR,Kobe Bryant,2002,LAL,Missed,16.903549923019128,Kobe Bryant
Shot Chart Detail,20101055,27,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,85.0,135.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,15.953056133543816,Kobe Bryant
Shot Chart Detail,20101055,30,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,37.0,97.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,10.381714694596457,Kobe Bryant
Shot Chart Detail,20101055,57,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,100.0,152.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,18.194504664870657,Kobe Bryant
Shot Chart Detail,20101055,69,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11.0,64.0,101.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,11.957006314291217,Kobe Bryant
Shot Chart Detail,20101055,85,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101055,97,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,14,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,37.0,61.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,7.134423592694787,Kobe Bryant
Shot Chart Detail,20101055,103,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-27.0,51.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,5.770615218501403,Kobe Bryant
Shot Chart Detail,20101055,108,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101055,115,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,85.0,125.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,15.116216457830973,Kobe Bryant
Shot Chart Detail,20101055,128,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,22.0,85.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,8.780091115700337,Kobe Bryant
Shot Chart Detail,20101055,132,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,11,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,51.0,97.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,10.959014554237985,Kobe Bryant
Shot Chart Detail,20101055,167,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,144.0,40.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,14.945233353815524,Kobe Bryant
Shot Chart Detail,20101055,170,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,153.0,97.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,18.11573901335521,Kobe Bryant
Shot Chart Detail,20101055,175,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-119.0,68.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,13.705838172107534,Kobe Bryant
Shot Chart Detail,20101055,187,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,123.0,11.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,12.34908903522847,Kobe Bryant
Shot Chart Detail,20101055,216,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,59,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101055,262,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,56,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101055,268,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-141.0,125.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,18.843035848822236,Kobe Bryant
Shot Chart Detail,20101055,280,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,51.0,21.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,5.5154328932550705,Kobe Bryant
Shot Chart Detail,20101055,317,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Made,0.0,Kobe Bryant
Shot Chart Detail,20101055,367,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,7.0,152.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,15.216109883935513,Kobe Bryant
Shot Chart Detail,20101055,410,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
Shot Chart Detail,20101055,424,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,138.0,11.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,13.843771162512041,Kobe Bryant
Shot Chart Detail,20101055,482,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,20020331,LAL,SAS,Kobe Bryant,2002,LAL,Missed,0.0,Kobe Bryant
