PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
203085,148,Austin Rivers,1610612746,LAC,67,21.9,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,8.9,7.3,2015-16
201941,149,Jordan Hill,1610612754,IND,73,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,8.8,11.7,2015-16
203087,150,Jeremy Lamb,1610612766,CHA,66,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,8.8,9.5,2015-16
203469,151,Cody Zeller,1610612766,CHA,73,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,8.7,13.1,2015-16
2449,152,Luis Scola,1610612761,TOR,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,8.7,9.8,2015-16
201962,153,Toney Douglas,1610612740,NOP,61,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,8.7,9.3,2015-16
201945,154,Gerald Henderson,1610612757,POR,72,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,8.7,7.9,2015-16
201959,155,Taj Gibson,1610612741,CHI,73,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,8.6,13.7,2015-16
1495,156,Tim Duncan,1610612759,SAS,61,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,8.6,14.8,2015-16
2585,157,Zaza Pachulia,1610612742,DAL,76,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,8.6,15.1,2015-16
201988,158,Patty Mills,1610612759,SAS,81,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,8.5,8.6,2015-16
202720,159,Jon Leuer,1610612756,PHX,67,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,8.5,11.0,2015-16
202709,160,Cory Joseph,1610612761,TOR,80,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,8.5,9.4,2015-16
203917,161,Nik Stauskas,1610612755,PHI,73,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,8.5,7.5,2015-16
203086,162,Meyers Leonard,1610612757,POR,61,21.9,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,8.4,10.1,2015-16
2754,163,Tony Allen,1610612763,MEM,64,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,8.4,10.1,2015-16
202362,164,Lance Stephenson,1610612763,MEM,69,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,8.3,8.9,2015-16
202498,165,Lance Thomas,1610612752,NYK,59,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,8.2,6.9,2015-16
1626169,166,Stanley Johnson,1610612765,DET,73,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,8.1,7.8,2015-16
200782,167,P.J. Tucker,1610612756,PHX,82,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,8.0,11.9,2015-16
203500,168,Steven Adams,1610612760,OKC,80,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,8.0,12.9,2015-16
203530,169,Joffrey Lauvergne,1610612743,DEN,59,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,7.9,10.1,2015-16
201162,170,Jared Dudley,1610612764,WAS,81,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,7.9,10.2,2015-16
202684,171,Tristan Thompson,1610612739,CLE,82,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,7.8,14.7,2015-16
203463,172,Ben McLemore,1610612758,SAC,68,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,7.8,6.4,2015-16
201961,173,Wayne Ellington,1610612751,BKN,76,21.3,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,7.7,6.6,2015-16
204038,174,Langston Galloway,1610612752,NYK,82,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,7.6,9.4,2015-16
2734,175,Devin Harris,1610612742,DAL,64,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,7.6,7.9,2015-16
101181,176,Jose Calderon,1610612752,NYK,72,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,7.6,11.1,2015-16
201571,177,D.J. Augustin,1610612743,DEN,62,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,7.5,7.9,2015-16
201589,178,Darrell Arthur,1610612743,DEN,70,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,7.5,9.6,2015-16
202734,179,E'Twaun Moore,1610612741,CHI,59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.5,7.8,2015-16
203521,180,Matthew Dellavedova,1610612739,CLE,76,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,7.5,9.1,2015-16
1626163,181,Frank Kaminsky,1610612766,CHA,81,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,7.5,8.8,2015-16
203210,182,JaMychal Green,1610612763,MEM,78,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,7.4,9.2,2015-16
101161,183,Amir Johnson,1610612738,BOS,79,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,7.3,13.1,2015-16
202066,184,Garrett Temple,1610612764,WAS,80,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.3,7.7,2015-16
203499,185,Shane Larkin,1610612751,BKN,78,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,7.3,9.6,2015-16
201980,186,Danny Green,1610612759,SAS,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,7.2,9.1,2015-16
201147,187,Corey Brewer,1610612745,HOU,82,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,7.2,6.7,2015-16
201160,188,Jason Smith,1610612753,ORL,76,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.2,7.8,2015-16
101138,189,Brandon Bass,1610612747,LAL,66,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,7.2,10.8,2015-16
2199,190,Tyson Chandler,1610612756,PHX,66,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,7.2,13.7,2015-16
201166,191,Aaron Brooks,1610612741,CHI,69,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,7.1,6.3,2015-16
201578,192,Marreese Speights,1610612744,GSW,72,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,7.1,7.2,2015-16
2561,193,David West,1610612759,SAS,78,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,7.1,10.5,2015-16
203991,194,Clint Capela,1610612745,HOU,77,19.1,3.0,5.2,0.582,0.0,0.0,0.0,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,7.0,11.4,2015-16
1626171,195,Bobby Portis,1610612741,CHI,62,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,7.0,8.9,2015-16
2738,196,Andre Iguodala,1610612744,GSW,65,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,7.0,11.2,2015-16
1626161,197,Willie Cauley-Stein,1610612758,SAC,66,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,7.0,11.0,2015-16
202388,198,Donald Sloan,1610612751,BKN,61,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,7.0,9.8,2015-16
202335,199,Patrick Patterson,1610612761,TOR,79,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,6.9,8.9,2015-16
202325,200,Wesley Johnson,1610612746,LAC,80,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,6.9,7.7,2015-16
201585,201,Kosta Koufos,1610612758,SAC,78,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,6.8,10.2,2015-16
1713,202,Vince Carter,1610612763,MEM,60,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.6,6.5,2015-16
202334,203,Ed Davis,1610612757,POR,81,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,6.5,13.0,2015-16
1626159,204,Justise Winslow,1610612748,MIA,78,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,6.4,9.2,2015-16
200757,205,Thabo Sefolosha,1610612737,ATL,75,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,6.4,10.1,2015-16
203090,206,Maurice Harkless,1610612757,POR,78,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,6.4,7.8,2015-16
2564,207,Boris Diaw,1610612759,SAS,76,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,6.4,8.5,2015-16
2571,208,Leandro Barbosa,1610612744,GSW,68,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.4,6.2,2015-16
203382,209,Aron Baynes,1610612765,DET,81,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,6.3,9.0,2015-16
2733,210,Shaun Livingston,1610612744,GSW,78,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,6.3,9.1,2015-16
202389,211,Timofey Mozgov,1610612739,CLE,76,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,6.3,8.8,2015-16
203798,212,PJ Hairston,1610612763,MEM,66,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,6.2,5.3,2015-16
203118,213,Mike Scott,1610612737,ATL,75,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,6.2,7.1,2015-16
1718,214,Paul Pierce,1610612746,LAC,68,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,6.1,5.9,2015-16
1626168,215,Trey Lyles,1610612762,UTA,80,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,6.1,6.9,2015-16
204456,216,T.J. McConnell,1610612755,PHI,81,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,6.1,10.0,2015-16
101112,217,Channing Frye,1610612739,CLE,70,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,6.1,7.8,2015-16
203092,218,Tyler Zeller,1610612738,BOS,60,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,6.1,6.4,2015-16
1626209,219,Mario Hezonja,1610612753,ORL,79,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1,6.1,2015-16
201967,220,Dante Cunningham,1610612740,NOP,80,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,6.1,7.3,2015-16
201582,221,Alexis Ajinca,1610612740,NOP,59,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,6.0,8.1,2015-16
201579,222,Roy Hibbert,1610612747,LAL,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,5.9,9.7,2015-16
203526,223,Raul Neto,1610612762,UTA,81,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,5.9,5.8,2015-16
1891,224,Jason Terry,1610612745,HOU,72,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.9,5.3,2015-16
202344,225,Trevor Booker,1610612762,UTA,79,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,5.9,9.9,2015-16
203900,226,Markel Brown,1610612751,BKN,62,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,5.9,5.8,2015-16
200751,227,Randy Foye,1610612760,OKC,81,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,5.9,5.5,2015-16
203939,228,Dwight Powell,1610612742,DAL,69,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,5.8,8.0,2015-16
201951,229,Ty Lawson,1610612754,IND,66,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,5.7,6.9,2015-16
1626170,230,Jerian Grant,1610612752,NYK,76,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,5.6,6.0,2015-16
201627,231,Anthony Morrow,1610612760,OKC,68,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,4.0,2015-16
2210,232,Richard Jefferson,1610612739,CLE,74,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.5,5.4,2015-16
1626204,233,Larry Nance Jr.,1610612747,LAL,63,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,5.5,9.3,2015-16
202687,234,Bismack Biyombo,1610612761,TOR,82,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,5.5,12.2,2015-16
202332,235,Cole Aldrich,1610612746,LAC,60,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,5.5,10.0,2015-16
202730,236,Lavoy Allen,1610612754,IND,79,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,5.4,9.1,2015-16
101106,237,Andrew Bogut,1610612744,GSW,70,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,5.4,13.8,2015-16
101179,238,Ronnie Price,1610612756,PHX,62,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,5.3,6.4,2015-16
201229,239,Anthony Tolliver,1610612765,DET,72,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,5.3,6.3,2015-16
203503,240,Tony Snell,1610612741,CHI,64,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,5.3,5.7,2015-16
203112,241,Quincy Acy,1610612758,SAC,59,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,5.2,7.4,2015-16
203101,242,Miles Plumlee,1610612749,MIL,61,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,5.1,7.8,2015-16
101111,243,Charlie Villanueva,1610612742,DAL,62,10.7,2.0,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,5.1,4.7,2015-16
202357,244,Nemanja Bjelica,1610612750,MIN,60,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,5.1,7.7,2015-16
203960,245,JaKarr Sampson,1610612743,DEN,73,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,0.3,0.5,1.0,5.1,5.2,2015-16
2756,246,Sasha Vujacic,1610612752,NYK,61,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,4.9,5.7,2015-16
203460,247,Andre Roberson,1610612760,OKC,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,4.8,7.7,2015-16
203124,248,Kyle O'Quinn,1610612752,NYK,65,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,4.8,7.4,2015-16
203937,249,Kyle Anderson,1610612759,SAS,78,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,4.5,7.3,2015-16
202087,250,Alonzo Gee,1610612740,NOP,73,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,4.5,7.1,2015-16
203473,251,Dewayne Dedmon,1610612753,ORL,58,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,4.4,7.5,2015-16
2581,252,Steve Blake,1610612765,DET,58,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,4.4,5.9,2015-16
201973,253,Jonas Jerebko,1610612738,BOS,78,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,4.4,6.4,2015-16
203080,254,Thomas Robinson,1610612751,BKN,71,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,4.3,7.0,2015-16
201575,255,Brandon Rush,1610612744,GSW,72,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,4.2,5.5,2015-16
204060,256,Joe Ingles,1610612762,UTA,81,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,4.2,5.1,2015-16
203524,257,Solomon Hill,1610612754,IND,59,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,4.2,6.2,2015-16
201978,258,Chase Budinger,1610612756,PHX,66,14.1,1.6,3.6,0.435,0.4,1.3,0.279,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,4.1,5.0,2015-16
201600,259,Omer Asik,1610612740,NOP,68,17.3,1.5,2.9,0.533,0.0,0.0,0.0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,4.0,8.1,2015-16
1626162,260,Kelly Oubre Jr.,1610612764,WAS,63,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,3.7,3.8,2015-16
203943,261,Noah Vonleh,1610612757,POR,78,15.1,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,3.6,5.7,2015-16
203546,262,Ian Clark,1610612744,GSW,66,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,3.6,3.6,2015-16
202713,263,Kyle Singler,1610612760,OKC,68,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,3.4,3.7,2015-16
203488,264,Mike Muscala,1610612737,ATL,60,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,3.3,4.6,2015-16
1626173,265,Rashad Vaughn,1610612749,MIL,70,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,3.1,2.5,2015-16
201601,266,Luc Mbah a Moute,1610612746,LAC,75,17.0,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,3.1,4.3,2015-16
203948,267,Johnny O'Bryant III,1610612749,MIL,66,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,3.0,4.0,2015-16
203187,268,Chris Johnson,1610612762,UTA,70,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,2.9,3.8,2015-16
2419,269,Tayshaun Prince,1610612750,MIN,77,19.0,1.3,3.0,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1.0,0.5,0.2,0.4,2.9,4.3,2015-16
203143,270,Pablo Prigioni,1610612746,LAC,59,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,2.5,5.1,2015-16
2555,271,Nick Collison,1610612760,OKC,59,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,2.1,4.4,2015-16
201935,1,James Harden,1610612745,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,36.1,33.1,2018-19
202331,2,Paul George,1610612760,OKC,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28.0,27.4,2018-19
203507,3,Giannis Antetokounmpo,1610612749,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3,2018-19
203954,4,Joel Embiid,1610612755,PHI,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2,2018-19
201939,5,Stephen Curry,1610612744,GSW,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1,2018-19
202695,6,Kawhi Leonard,1610612761,TOR,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.6,26.9,2018-19
1626164,7,Devin Booker,1610612756,PHX,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,23.0,2018-19
