PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Kobe Bryant,Kobe Bryant,157.0,-5.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.707959765672944,2PT Field Goal,Turnaround Fadeaway shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,165.0,20.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.62077013859466,2PT Field Goal,Fadeaway Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,58.0,250.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.663982543634962,3PT Field Goal,Jump Shot,20141031,LAL,LAC,LAL
Kobe Bryant,Kobe Bryant,2.0,107.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.701868995647441,2PT Field Goal,Turnaround Fadeaway shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-45.0,258.0,0,Missed,Above the Break 3,Center(C),24+ ft.,26.0,26.1895017134729,3PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-75.0,153.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.03936618539551,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,129.0,26.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.159407281484983,2PT Field Goal,Turnaround Fadeaway shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,95.0,179.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.264747716169573,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,111.0,140.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.866449003649272,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,6.0,148.0,0,Missed,Mid-Range,Center(C),8-16 ft.,14.0,14.812157169028419,2PT Field Goal,Turnaround Fadeaway shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,133.0,123.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.11573901335521,2PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,92.0,15.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.32148056909416,2PT Field Goal,Turnaround Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-18.0,22.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.842534080710379,2PT Field Goal,Driving Reverse Layup Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-144.0,239.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,27.902867236182022,3PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-34.0,104.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.941663493271944,2PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-7.0,12.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.3892443989449803,2PT Field Goal,Layup Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-150.0,110.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.601075237738275,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-24.0,45.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.1,2PT Field Goal,Running Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-123.0,123.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.39482681718907,2PT Field Goal,Turnaround Fadeaway shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,204.0,22.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,20.0,20.51828452868319,2PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-177.0,203.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.93287953413077,3PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,132.0,137.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.024457942343588,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,209.0,64.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,21.0,21.857950498617203,2PT Field Goal,Turnaround Fadeaway shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-199.0,244.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,31.0,31.48602864763989,3PT Field Goal,Pullup Bank shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,0.0,25.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.5,2PT Field Goal,Driving Finger Roll Layup Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-130.0,143.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.32588937151406,2PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-177.0,238.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,29.660242750186654,3PT Field Goal,Pullup Jump shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,-26.0,257.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.831182706178982,3PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,103.0,203.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,22.76356738299162,2PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,110.0,19.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,11.0,11.16288493177279,2PT Field Goal,Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,147.0,25.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.911069713471264,2PT Field Goal,Fadeaway Jump Shot,20141101,GSW,LAL,GSW
Kobe Bryant,Kobe Bryant,136.0,217.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.609568524284043,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,125.0,116.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.053152201279385,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-90.0,67.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,11.0,11.22007130102122,2PT Field Goal,Jump Bank Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-4.0,66.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.612110101926616,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,70.0,173.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.662529303392937,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,190.0,164.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.099003964301055,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-223.0,116.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.13662666309861,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,72.0,19.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.446475676452586,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-2.0,129.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.90155029444136,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,105.0,112.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.352198539622915,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-7.0,249.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.909837414162304,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,21.0,22.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.04138126514911,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,6.0,6.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.8485281374238569,2PT Field Goal,Driving Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,97.0,102.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.075865870347016,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-7.0,110.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.022250223978768,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-7.0,14.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.5652475842498528,2PT Field Goal,Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-5.0,9.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.0295630140987,2PT Field Goal,Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,2.0,1.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.223606797749979,2PT Field Goal,Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-34.0,52.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.212889826803627,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-15.0,12.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.9209372712298545,2PT Field Goal,Driving Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-141.0,165.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.703916697223107,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,0.0,36.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.6,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-49.0,56.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.441102068914255,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,0.0,42.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.2,2PT Field Goal,Turnaround Fadeaway shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-7.0,4.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.8062257748298549,2PT Field Goal,Driving Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,78.0,246.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.80697580112788,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-26.0,22.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.4058772731852804,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-71.0,183.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.629060089571276,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,144.0,137.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.875864761061344,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-105.0,124.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.24838453508533,2PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,1.0,25.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.5019992006393608,2PT Field Goal,Driving Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-133.0,85.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.784169284444463,2PT Field Goal,Jump Bank Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,0.0,11.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.1,2PT Field Goal,Layup Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-149.0,86.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.203778654702578,2PT Field Goal,Step Back Jump shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-109.0,227.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.181342299408904,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-46.0,39.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.0307545133258404,2PT Field Goal,Fadeaway Bank shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-201.0,145.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.784269204477262,3PT Field Goal,Jump Shot,20141104,LAL,PHX,LAL
Kobe Bryant,Kobe Bryant,-5.0,203.0,0,Missed,Mid-Range,Center(C),16-24 ft.,20.0,20.30615670184784,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,141.0,208.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.12866888635369,3PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-73.0,189.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,20.26079958935481,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-125.0,213.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.6969633760914,3PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-109.0,124.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.50969412193939,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-56.0,181.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.94650363523571,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-108.0,56.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,12.0,12.16552506059644,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,58.0,151.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.175598906995685,2PT Field Goal,Pullup Jump shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-97.0,228.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.77761086142084,3PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-15.0,6.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.6155494421403511,2PT Field Goal,Running Reverse Layup Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-112.0,115.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.05272562526377,2PT Field Goal,Turnaround Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,86.0,192.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.038060747131613,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,28.0,153.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.554099138169335,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,106.0,214.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,23.88137349483903,3PT Field Goal,Pullup Jump shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,42.0,135.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,14.138246001537814,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,119.0,179.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.494650497274897,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,70.0,14.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.138627319029899,2PT Field Goal,Fadeaway Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,83.0,241.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.48921340488953,3PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,-23.0,7.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.4041630560342613,2PT Field Goal,Layup Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,48.0,192.0,0,Missed,Mid-Range,Center(C),16-24 ft.,19.0,19.79090700296477,2PT Field Goal,Jump Shot,20141109,LAL,CHA,LAL
Kobe Bryant,Kobe Bryant,184.0,88.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,20.0,20.396078054371138,2PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-51.0,30.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.916924876994806,2PT Field Goal,Jump Bank Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-45.0,201.0,1,Made,Mid-Range,Center(C),16-24 ft.,20.0,20.597572672526248,2PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,233.0,34.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.546761985462034,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,108.0,242.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.50056603169072,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,226.0,0.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,22.0,22.6,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-157.0,11.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.738487856207788,2PT Field Goal,Fadeaway Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,10.0,1.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.004987562112089,2PT Field Goal,Driving Layup Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,119.0,37.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.461942063739503,2PT Field Goal,Turnaround Fadeaway shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,0.0,11.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.1,2PT Field Goal,Layup Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,1.0,1.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.1414213562373095,2PT Field Goal,Layup Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-40.0,34.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.249761899362675,2PT Field Goal,Fadeaway Bank shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-46.0,80.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,9.228217596047461,2PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,114.0,71.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,13.0,13.430189872075525,2PT Field Goal,Pullup Jump shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-109.0,233.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.72353008434107,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-123.0,52.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.35402561027947,2PT Field Goal,Fadeaway Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,135.0,258.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,29.118550788114437,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,2.0,20.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.009975124224178,2PT Field Goal,Driving Layup Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-64.0,64.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,9.0,9.050966799187808,2PT Field Goal,Turnaround Fadeaway shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-131.0,52.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.094325099131211,2PT Field Goal,Turnaround Fadeaway shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-116.0,230.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.759658382827986,3PT Field Goal,Pullup Jump shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-127.0,228.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.098467387952116,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,121.0,129.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.686718180600945,2PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,181.0,173.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.03797116381437,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,129.0,224.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.848984506165806,3PT Field Goal,Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-103.0,238.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.933183375744676,3PT Field Goal,Turnaround Jump Shot,20141111,MEM,LAL,MEM
Kobe Bryant,Kobe Bryant,-13.0,3.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.3341664064126335,2PT Field Goal,Layup Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,28.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.8,2PT Field Goal,Layup Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,211.0,123.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.423349483639626,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-120.0,44.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,12.0,12.781236246936366,2PT Field Goal,Jump Bank Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-171.0,190.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.56188568944005,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,176.0,222.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,28.330195904723286,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,233.0,36.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,23.0,23.576471322061746,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-120.0,80.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.422205101855956,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,242.0,4.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,24.0,24.203305559365234,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,135.0,101.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.86001186239203,2PT Field Goal,Fadeaway Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,73.0,23.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.653757247260981,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-57.0,181.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.976301009416982,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,146.0,28.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.866068747318504,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-18.0,129.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.024976007655445,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-212.0,154.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,26.203053257206495,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-190.0,67.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.14671189052943,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,54.0,167.0,0,Missed,Mid-Range,Center(C),16-24 ft.,17.0,17.551353224181888,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,-221.0,132.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.741989045137906,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,20.0,12.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.3323807579381204,2PT Field Goal,Layup Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,36.0,137.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,14.165097952361643,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,127.0,209.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.45608308785362,3PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
Kobe Bryant,Kobe Bryant,140.0,20.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.142135623730951,2PT Field Goal,Jump Shot,20141112,NOP,LAL,NOP
